Make;Model;Make_Model;Car_Type;Origin;Price(USD)
FORD;F-150;FORD F-150;PICKUP;EE.UU;55000
PORSCHE;CAYENNE;PORSCHE CAYENNE;SUV;Europe;75000
TOYOTA;BZ4X;TOYOTA BZ4X;SUV;Japan;43000
BMW;I4;BMW I4;SEDAN;Europe;55000
BMW;330E;BMW 330E;SEDAN;Europe;45000
MERCEDES-BENZ;EQB-CLASS;MERCEDES-BENZ EQB-CLASS;SEDAN;Europe;55000
VOLKSWAGEN;ID.4;VOLKSWAGEN ID.4;SUV;Europe;40000
LAND ROVER;RANGE ROVER;LAND ROVER RANGE ROVER;SUV;Europe;100000
VOLVO;XC40;VOLVO XC40;SUV;Europe;55000
CHEVROLET;BOLT EUV;CHEVROLET BOLT EUV;SUV;EE.UU;30000
SUBARU;SOLTERRA;SUBARU SOLTERRA;SUV;Japan;25000
MERCEDES-BENZ;EQS-CLASS SEDAN;MERCEDES-BENZ EQS-CLASS SEDAN;SEDAN;Europe;105000
HYUNDAI;IONIQ 5;HYUNDAI IONIQ 5;HATCHBACK;South-Korea;42000
GENESIS;GV60;GENESIS GV60;COMERCIAL;South-Korea;60000
FORD;FUSION;FORD FUSION;SEDAN;EE.UU;25000
MERCEDES-BENZ;EQS-CLASS SUV;MERCEDES-BENZ EQS-CLASS SUV;SUV;Europe;105000
BMW;X3;BMW X3;SUV;Europe;45000
HYUNDAI;KONA ELECTRIC;HYUNDAI KONA ELECTRIC;SUV;South-Korea;35000
PORSCHE;TAYCAN;PORSCHE TAYCAN;SEDAN;Europe;90000
KIA;SPORTAGE;KIA SPORTAGE;SUV;South-Korea;26000
BMW;IX;BMW IX;SUV;Europe;85000
HONDA;PROLOGUE;HONDA PROLOGUE;SUV;Japan;45000
GMC;SIERRA EV;GMC SIERRA EV;SUV;EE.UU;79000
TOYOTA;PRIUS PLUG-IN;TOYOTA PRIUS PLUG-IN;HATCHBACK;Japan;33000
AUDI;E-TRON SPORTBACK;AUDI E-TRON SPORTBACK;SUV;Europe;75000
AUDI;Q5;AUDI Q5;SUV;Europe;45000
KIA;EV9;KIA EV9;SUV;South-Korea;55000
SMART;FORTWO ELECTRIC DRIVE;SMART FORTWO ELECTRIC DRIVE;COMERCIAL;Europe;25000
PORSCHE;PANAMERA;PORSCHE PANAMERA;SEDAN;Europe;90000
FORD;TRANSIT;FORD TRANSIT;PICKUP;EE.UU;35000
PORSCHE;MACAN;PORSCHE MACAN;SUV;Europe;60000
NISSAN;ARIYA;NISSAN ARIYA;SUV;Japan;45000
MERCEDES-BENZ;GLC-CLASS;MERCEDES-BENZ GLC-CLASS;SUV;Europe;45000
BMW;550E;BMW 550E;SEDAN;Europe;70000
VOLVO;C40;VOLVO C40;SUV;Europe;60000
HYUNDAI;IONIQ 6;HYUNDAI IONIQ 6;HATCHBACK;South-Korea;45000
CHEVROLET;BLAZER EV;CHEVROLET BLAZER EV;SUV;EE.UU;45000
CADILLAC;LYRIQ;CADILLAC LYRIQ;SUV;EE.UU;60000
JAGUAR;I-PACE;JAGUAR I-PACE;SEDAN;Europe;70000
AUDI;E-TRON GT;AUDI E-TRON GT;SEDAN;Europe;110000
HYUNDAI;SANTA FE;HYUNDAI SANTA FE;SUV;South-Korea;35000
BMW;I5;BMW I5;SEDAN;Europe;70000
LEXUS;RZ;LEXUS RZ;SUV;Japan;60000
MERCEDES-BENZ;EQE-CLASS SEDAN;MERCEDES-BENZ EQE-CLASS SEDAN;SUV;Europe;75000
CHEVROLET;EQUINOX EV;CHEVROLET EQUINOX EV;SUV;EE.UU;35000
FORD;FOCUS;FORD FOCUS;HATCHBACK;EE.UU;20000
MERCEDES-BENZ;EQE-CLASS SUV;MERCEDES-BENZ EQE-CLASS SUV;SUV;Europe;75000
TESLA;CYBERTRUCK;TESLA CYBERTRUCK;PICKUP;EE.UU;80000
KIA;OPTIMA;KIA OPTIMA;SEDAN;South-Korea;20000
AUDI;Q8;AUDI Q8;SUV;Europe;70000
MAZDA;CX-70;MAZDA CX-70;SUV;Japan;40000
CHEVROLET;SILVERADO EV;CHEVROLET SILVERADO EV;PICKUP;EE.UU;75000
GENESIS;GV70;GENESIS GV70;SUV;South-Korea;65000
MINI;COUNTRYMAN;MINI COUNTRYMAN;SUV;Europe;32000
TH!NK;CITY;TH!NK CITY;HATCHBACK;Europe;12000
MITSUBISHI;OUTLANDER;MITSUBISHI OUTLANDER;SUV;Japan;30000
LEXUS;RX;LEXUS RX;SUV;Japan;50000
VOLVO;V60;VOLVO V60;SEDAN;Europe;45000
LINCOLN;AVIATOR;LINCOLN AVIATOR;SUV;EE.UU;55000
LINCOLN;CORSAIR;LINCOLN CORSAIR;SUV;EE.UU;40000
GMC;HUMMER EV SUV;GMC HUMMER EV SUV;SUV;EE.UU;80000
VOLVO;S60;VOLVO S60;SEDAN;Europe;40000
LUCID;AIR;LUCID AIR;SEDAN;EE.UU;80000
MERCEDES-BENZ;GLE-CLASS;MERCEDES-BENZ GLE-CLASS;SEDAN;Europe;60000
BMW;XM;BMW XM;SUV;Europe;160000
ACURA;ZDX;ACURA ZDX;SUV;Japan;60000
CHEVROLET;SPARK;CHEVROLET SPARK;HATCHBACK;EE.UU;15000
FISKER;OCEAN;FISKER OCEAN;SUV;EE.UU;40000
AUDI;SQ8;AUDI SQ8;SUV;Europe;90000
MERCEDES-BENZ;B-CLASS;MERCEDES-BENZ B-CLASS;SEDAN;Europe;25000
LAND ROVER;RANGE ROVER SPORT;LAND ROVER RANGE ROVER SPORT;SUV;Europe;80000
HYUNDAI;IONIQ 5 N;HYUNDAI IONIQ 5 N;SUV;South-Korea;65000
VOLVO;S90;VOLVO S90;SEDAN;Europe;55000
SMART;EQ FORTWO;SMART EQ FORTWO;COMERCIAL;Europe;25000
FIAT;500E;FIAT 500E;HATCHBACK;Japan;34000
SMART;FORTWO;SMART FORTWO;COMERCIAL;Europe;12000
VOLKSWAGEN;ID. BUZZ;VOLKSWAGEN ID. BUZZ;COMERCIAL;Europe;45000
VOLVO;EX30;VOLVO EX30;SUV;Europe;35000
MERCEDES-BENZ;S-CLASS;MERCEDES-BENZ S-CLASS;SEDAN;Europe;115000
MERCEDES-BENZ;C-CLASS;MERCEDES-BENZ C-CLASS;SEDAN;Europe;45000
MAZDA;MX-30;MAZDA MX-30;HATCHBACK;Japan;35000
HYUNDAI;SONATA;HYUNDAI SONATA;SEDAN;South-Korea;25000
GMC;HUMMER EV PICKUP;GMC HUMMER EV PICKUP;PICKUP;EE.UU;80000
MITSUBISHI;I-MIEV;MITSUBISHI I-MIEV;COMERCIAL;Japan;10000
MERCEDES-BENZ;G-CLASS;MERCEDES-BENZ G-CLASS;SUV;Europe;140000
CADILLAC;ELR;CADILLAC ELR;COMERCIAL;EE.UU;25000
VOLVO;EX40;VOLVO EX40;SEDAN;Europe;55000
BMW;I7;BMW I7;SEDAN;Europe;120000
AUDI;Q6;AUDI Q6;SUV;Europe;60000
KIA;SOUL;KIA SOUL;SUV;South-Korea;20000
LEXUS;TX;LEXUS TX;SUV;Japan;55000
ALFA ROMEO;TONALE;ALFA ROMEO TONALE;SUV;Europe;40000
RIVIAN;EDV;RIVIAN EDV;COMERCIAL;EE.UU;80000
AUDI;RS E-TRON GT;AUDI RS E-TRON GT;SEDAN;Europe;145000
POLESTAR;POLESTAR 3;POLESTAR POLESTAR 3;SUV;Europe;50000
HONDA;ACCORD;HONDA ACCORD;SEDAN;Japan;28000
BMW;745E;BMW 745E;SEDAN;Europe;95000
SUBARU;CROSSTREK;SUBARU CROSSTREK;COMERCIAL;Japan;25000
VINFAST;VF 8;VINFAST VF 8;COMERCIAL;Asiatic;50000
ROLLS-ROYCE;SPECTRE;ROLLS-ROYCE SPECTRE;SUV;Europe;400000
BMW;M5;BMW M5;SEDAN;Europe;110000
AUDI;A7 E;AUDI A7 E;SEDAN;Europe;70000
BRIGHTDROP;ZEVO;BRIGHTDROP ZEVO;COMERCIAL;EE.UU;60000
CADILLAC;OPTIQ;CADILLAC OPTIQ;SUV;EE.UU;50000
MULLEN AUTOMOTIVE INC.;ONE;MULLEN AUTOMOTIVE INC. ONE;COMERCIAL;EE.UU;35000
RAM;PROMASTER 3500;RAM PROMASTER 3500;COMERCIAL;EE.UU;35000
BMW;750E;BMW 750E;SEDAN;Europe;100000
BMW;745LE;BMW 745LE;SEDAN;Europe;95000
LAMBORGHINI;REVUELTO;LAMBORGHINI REVUELTO;COMERCIAL;Europe;600000
GENESIS;G80;GENESIS G80;SEDAN;South-Korea;50000
MERCEDES-BENZ;ESPRINTER;MERCEDES-BENZ ESPRINTER;COMERCIAL;Europe;50000
AUDI;A8 E;AUDI A8 E;SEDAN;Europe;88000
VOLVO;EX90;VOLVO EX90;SUV;Europe;80000
HONDA;CR-V;HONDA CR-V;SUV;Japan;30000
AZURE DYNAMICS;TRANSIT CONNECT ELECTRIC;AZURE DYNAMICS TRANSIT CONNECT ELECTRIC;COMERCIAL;EE.UU;12000
BENTLEY;FLYING SPUR;BENTLEY FLYING SPUR;SEDAN;Europe;200000
KIA;SOUL EV;KIA SOUL EV;SUV;South-Korea;35000
BENTLEY;BENTAYGA;BENTLEY BENTAYGA;SUV;Europe;200000
AUDI;SQ6;AUDI SQ6;SUV;Europe;70000
TOYOTA;MIRAI;TOYOTA MIRAI;SEDAN;Japan;50000
TESLA;ROADSTER;TESLA ROADSTER;SEDAN;EE.UU;200000
CHEVROLET;BRIGHTDROP 400;CHEVROLET BRIGHTDROP 400;PICKUP;EE.UU;60000
